FrameID,PedID,x,y
1688,36,0.024306,0.16667
1689,36,0.024306,0.15833
1690,36,0.024306,0.15278
1691,36,0.024306,0.14722
1692,36,0.024306,0.13889
1693,36,0.020833,0.13333
1694,36,0.020833,0.125
1695,36,0.020833,0.11944
1696,36,0.020833,0.11389
1697,36,0.020833,0.10556
1698,36,0.017361,0.1
1699,36,0.017361,0.094444
1700,36,0.017361,0.086111
1701,36,0.017361,0.080556
1702,36,0.017361,0.075
1703,36,0.013889,0.066667
1704,36,0.013889,0.061111
1705,36,0.013889,0.055556
1706,36,0.013889,0.047222
1707,36,0.013889,0.041667
1708,36,0.010417,0.036111
1709,36,0.010417,0.027778
1710,36,0.010417,0.022222
1711,36,0.010417,0.016667
1712,36,0.010417,0.0083333
1713,36,0.0069444,0.0027778
1714,36,0.0069444,-0.0027778
1715,36,0.0069444,-0.011111
1716,36,0.0069444,-0.016667
1717,36,0.0069444,-0.022222
1718,36,0.0069444,-0.027778
1719,36,0.0034722,-0.036111
1720,36,0.0034722,-0.041667
1721,36,0.0034722,-0.047222
1722,36,0.0034722,-0.055556
1723,36,0.0034722,-0.061111
1724,36,0,-0.066667
1725,36,0,-0.075
1726,36,0,-0.080556
1727,36,0,-0.086111
1728,36,0,-0.094444
1729,36,-0.0034722,-0.1
1730,36,-0.0034722,-0.10556
1731,36,-0.0034722,-0.11389
1732,36,-0.0034722,-0.11944
1733,36,-0.0034722,-0.125
1734,36,-0.0069444,-0.13333
1735,36,-0.0069444,-0.13889
1736,36,-0.0069444,-0.14444
1737,36,-0.0069444,-0.15278
1738,36,-0.0069444,-0.15833
1739,36,-0.010417,-0.16389
1740,36,-0.010417,-0.17222
1741,36,-0.010417,-0.17778
1742,36,-0.013889,-0.18333
1743,36,-0.013889,-0.18889
1744,36,-0.017361,-0.19444
1745,36,-0.017361,-0.2
1746,36,-0.020833,-0.20833
1747,36,-0.020833,-0.21389
1748,36,-0.024306,-0.21944
1749,36,-0.024306,-0.225
1750,36,-0.027778,-0.23056
1751,36,-0.03125,-0.23611
1752,36,-0.03125,-0.24167
1753,36,-0.034722,-0.24722
1754,36,-0.034722,-0.25278
1755,36,-0.038194,-0.25833
1756,36,-0.038194,-0.26667
1757,36,-0.041667,-0.27222
1758,36,-0.041667,-0.27778
1759,36,-0.045139,-0.28333
1760,36,-0.045139,-0.28889
1761,36,-0.048611,-0.29444
1762,36,-0.052083,-0.3
1763,36,-0.052083,-0.30556
1764,36,-0.055556,-0.31111
1765,36,-0.055556,-0.31944
1766,36,-0.059028,-0.325
1767,36,-0.059028,-0.33056
1768,36,-0.0625,-0.33611
1769,36,-0.0625,-0.34167
1770,36,-0.065972,-0.34722
1771,36,-0.069444,-0.35278
1772,36,-0.069444,-0.35833
1773,36,-0.072917,-0.36389
1774,36,-0.072917,-0.36944
1775,36,-0.076389,-0.37778
1776,36,-0.076389,-0.38333
1777,36,-0.079861,-0.38889
1778,36,-0.079861,-0.39444
1779,36,-0.083333,-0.4
1780,36,-0.083333,-0.40556
1781,36,-0.079861,-0.41389
1782,36,-0.079861,-0.41944
1783,36,-0.079861,-0.425
1784,36,-0.076389,-0.43056
1785,36,-0.076389,-0.43889
1786,36,-0.076389,-0.44444
1787,36,-0.076389,-0.45
1788,36,-0.072917,-0.45556
1789,36,-0.072917,-0.46389
1790,36,-0.072917,-0.46944
1791,36,-0.069444,-0.475
1792,36,-0.069444,-0.48056
1793,36,-0.069444,-0.48889
1794,36,-0.065972,-0.49444
1795,36,-0.065972,-0.5
1796,36,-0.065972,-0.50833
1797,36,-0.065972,-0.51389
1798,36,-0.0625,-0.51944
1799,36,-0.0625,-0.525
1800,36,-0.0625,-0.53333
1801,36,-0.059028,-0.53889
1802,36,-0.059028,-0.54444
1803,36,-0.059028,-0.55
1804,36,-0.055556,-0.55833
1805,36,-0.055556,-0.56389
1806,36,-0.055556,-0.56944
1807,36,-0.055556,-0.575
1808,36,-0.052083,-0.58333
1809,36,-0.052083,-0.58889
1810,36,-0.052083,-0.59444
1811,36,-0.048611,-0.60278
1812,36,-0.048611,-0.60833
1813,36,-0.045139,-0.61389
1814,36,-0.045139,-0.62222
1815,36,-0.041667,-0.62778
1816,36,-0.041667,-0.63333
1817,36,-0.038194,-0.64167
1818,36,-0.038194,-0.64722
1819,36,-0.034722,-0.65278
1820,36,-0.034722,-0.66111
1821,36,-0.034722,-0.66667
1822,36,-0.03125,-0.67222
1823,36,-0.03125,-0.68056
1824,36,-0.027778,-0.68611
1825,36,-0.027778,-0.69167
1826,36,-0.024306,-0.69722
1827,36,-0.024306,-0.70556
1828,36,-0.020833,-0.71111
1829,36,-0.020833,-0.71667
1830,36,-0.020833,-0.725
1831,36,-0.017361,-0.73056
1832,36,-0.017361,-0.73611
1833,36,-0.013889,-0.74444
1834,36,-0.013889,-0.75
1835,36,-0.010417,-0.75556
1836,36,-0.010417,-0.76389
1837,36,-0.0069444,-0.76944
1838,36,-0.0069444,-0.775
1839,36,-0.0034722,-0.78333
1840,36,-0.0034722,-0.78889
1841,36,-0.0034722,-0.79444
1842,36,-0.0034722,-0.80278
1843,36,0,-0.80833
1844,36,0,-0.81389
1845,36,0,-0.82222
1846,36,0,-0.82778
1847,36,0.0034722,-0.83333
1848,36,0.0034722,-0.84167
1849,36,0.0034722,-0.84722
1850,36,0.0034722,-0.85556
1851,36,0.0034722,-0.86111
1852,36,0.0069444,-0.86667
1853,36,0.0069444,-0.875
1854,36,0.0069444,-0.88056
1855,36,0.0069444,-0.88611
1856,36,0.010417,-0.89444
1857,36,0.010417,-0.9
1858,36,0.010417,-0.90556
1859,36,0.010417,-0.91389
1860,36,0.013889,-0.91944
1861,36,0.013889,-0.925
1862,36,0.013889,-0.93333
1863,36,0.013889,-0.93889
1864,36,0.013889,-0.94722
1865,36,0.017361,-0.95278
1866,36,0.017361,-0.95833
1867,36,0.017361,-0.96667
1868,36,0.017361,-0.97222
1869,36,0.020833,-0.97778
1870,36,0.020833,-0.98611
1871,36,0.020833,-0.99167
1651,37,-0.20486,0.99444
1652,37,-0.20139,0.98889
1653,37,-0.20139,0.98056
1654,37,-0.19792,0.975
1655,37,-0.19792,0.96667
1656,37,-0.19444,0.96111
1657,37,-0.19444,0.95556
1658,37,-0.19097,0.94722
1659,37,-0.19097,0.94167
1660,37,-0.1875,0.93333
1661,37,-0.1875,0.92778
1662,37,-0.18403,0.92222
1663,37,-0.18403,0.91389
1664,37,-0.18056,0.90833
1665,37,-0.18056,0.9
1666,37,-0.17708,0.89444
1667,37,-0.17708,0.88611
1668,37,-0.17361,0.88056
1669,37,-0.17361,0.875
1670,37,-0.17014,0.86667
1671,37,-0.17014,0.86111
1672,37,-0.16667,0.85278
1673,37,-0.16667,0.84722
1674,37,-0.16319,0.84167
1675,37,-0.16319,0.83333
1676,37,-0.15972,0.82778
1677,37,-0.15972,0.81944
1678,37,-0.15625,0.81389
1679,37,-0.15278,0.80833
1680,37,-0.14931,0.8
1681,37,-0.14931,0.79444
1682,37,-0.14583,0.78889
1683,37,-0.14236,0.78056
1684,37,-0.13889,0.775
1685,37,-0.13542,0.76944
1686,37,-0.13542,0.76389
1687,37,-0.13194,0.75556
1688,37,-0.12847,0.75
1689,37,-0.125,0.74444
1690,37,-0.12153,0.73611
1691,37,-0.12153,0.73056
1692,37,-0.11806,0.725
1693,37,-0.11458,0.71667
1694,37,-0.11111,0.71111
1695,37,-0.11111,0.70556
1696,37,-0.10764,0.69722
1697,37,-0.10417,0.69167
1698,37,-0.10069,0.68611
1699,37,-0.097222,0.67778
1700,37,-0.097222,0.67222
1701,37,-0.09375,0.66667
1702,37,-0.090278,0.66111
1703,37,-0.086806,0.65278
1704,37,-0.083333,0.64722
1705,37,-0.083333,0.64167
1706,37,-0.079861,0.63333
1707,37,-0.076389,0.62778
1708,37,-0.076389,0.61944
1709,37,-0.076389,0.61389
1710,37,-0.076389,0.60556
1711,37,-0.072917,0.59722
1712,37,-0.072917,0.58889
1713,37,-0.072917,0.58333
1714,37,-0.072917,0.575
1715,37,-0.072917,0.56667
1716,37,-0.072917,0.55833
1717,37,-0.072917,0.55278
1718,37,-0.069444,0.54444
1719,37,-0.069444,0.53611
1720,37,-0.069444,0.52778
1721,37,-0.069444,0.52222
1722,37,-0.069444,0.51389
1723,37,-0.069444,0.50556
1724,37,-0.069444,0.49722
1725,37,-0.065972,0.49167
1726,37,-0.065972,0.48333
1727,37,-0.065972,0.475
1728,37,-0.065972,0.46667
1729,37,-0.065972,0.46111
1730,37,-0.065972,0.45278
1731,37,-0.065972,0.44444
1732,37,-0.0625,0.43611
1733,37,-0.0625,0.43056
1734,37,-0.0625,0.42222
1735,37,-0.0625,0.41389
1736,37,-0.0625,0.40556
1737,37,-0.0625,0.4
1738,37,-0.0625,0.39167
1739,37,-0.0625,0.38333
1740,37,-0.0625,0.37778
1741,37,-0.0625,0.36944
1742,37,-0.0625,0.36111
1743,37,-0.0625,0.35556
1744,37,-0.065972,0.34722
1745,37,-0.065972,0.33889
1746,37,-0.065972,0.33056
1747,37,-0.065972,0.325
1748,37,-0.065972,0.31667
1749,37,-0.065972,0.30833
1750,37,-0.065972,0.30278
1751,37,-0.065972,0.29444
1752,37,-0.065972,0.28611
1753,37,-0.065972,0.28056
1754,37,-0.065972,0.27222
1755,37,-0.065972,0.26389
1756,37,-0.065972,0.25833
1757,37,-0.065972,0.25
1758,37,-0.065972,0.24167
1759,37,-0.065972,0.23611
1760,37,-0.065972,0.22778
1761,37,-0.065972,0.21944
1762,37,-0.069444,0.21111
1763,37,-0.069444,0.20556
1764,37,-0.069444,0.19722
1765,37,-0.069444,0.18889
1766,37,-0.069444,0.18333
1767,37,-0.069444,0.175
1768,37,-0.069444,0.16667
1769,37,-0.069444,0.16111
1770,37,-0.069444,0.15278
1771,37,-0.069444,0.14444
1772,37,-0.069444,0.13889
1773,37,-0.072917,0.13056
1774,37,-0.072917,0.12222
1775,37,-0.072917,0.11389
1776,37,-0.072917,0.10833
1777,37,-0.072917,0.1
1778,37,-0.076389,0.091667
1779,37,-0.076389,0.083333
1780,37,-0.076389,0.077778
1781,37,-0.076389,0.069444
1782,37,-0.076389,0.061111
1783,37,-0.076389,0.052778
1784,37,-0.079861,0.047222
1785,37,-0.079861,0.038889
1786,37,-0.079861,0.030556
1787,37,-0.079861,0.022222
1788,37,-0.079861,0.016667
1789,37,-0.083333,0.0083333
1790,37,-0.083333,0
1791,37,-0.083333,-0.0055556
1792,37,-0.083333,-0.013889
1793,37,-0.083333,-0.022222
1794,37,-0.086806,-0.030556
1795,37,-0.086806,-0.036111
1796,37,-0.086806,-0.044444
1797,37,-0.086806,-0.052778
1798,37,-0.086806,-0.061111
1799,37,-0.090278,-0.066667
1800,37,-0.090278,-0.075
1801,37,-0.090278,-0.083333
1802,37,-0.090278,-0.091667
1803,37,-0.090278,-0.097222
1804,37,-0.090278,-0.10556
1805,37,-0.09375,-0.11389
1806,37,-0.09375,-0.12222
1807,37,-0.09375,-0.12778
1808,37,-0.09375,-0.13611
1809,37,-0.09375,-0.14444
1810,37,-0.097222,-0.15278
1811,37,-0.097222,-0.15833
1812,37,-0.097222,-0.16667
1813,37,-0.097222,-0.175
1814,37,-0.10069,-0.18056
1815,37,-0.10069,-0.18889
1816,37,-0.10069,-0.19444
1817,37,-0.10417,-0.20278
1818,37,-0.10417,-0.20833
1819,37,-0.10417,-0.21667
1820,37,-0.10764,-0.225
1821,37,-0.10764,-0.23056
1822,37,-0.10764,-0.23889
1823,37,-0.11111,-0.24444
1824,37,-0.11111,-0.25278
1825,37,-0.11111,-0.25833
1826,37,-0.11458,-0.26667
1827,37,-0.11458,-0.275
1828,37,-0.11458,-0.28056
1829,37,-0.11806,-0.28889
1830,37,-0.11806,-0.29444
1831,37,-0.11806,-0.30278
1832,37,-0.12153,-0.30833
1833,37,-0.12153,-0.31667
1834,37,-0.12153,-0.325
1835,37,-0.125,-0.33056
1836,37,-0.125,-0.33889
1837,37,-0.125,-0.34444
1838,37,-0.12847,-0.35278
1839,37,-0.12847,-0.35833
1840,37,-0.12847,-0.36667
1841,37,-0.13194,-0.375
1842,37,-0.13194,-0.38056
1843,37,-0.13194,-0.38889
1844,37,-0.13542,-0.39444
1845,37,-0.13542,-0.40278
1846,37,-0.13542,-0.40833
1847,37,-0.13889,-0.41667
1848,37,-0.13889,-0.425
1849,37,-0.13889,-0.43056
1850,37,-0.14236,-0.43889
1851,37,-0.14236,-0.44444
1852,37,-0.14236,-0.45278
1853,37,-0.14583,-0.45833
1854,37,-0.14583,-0.46667
1855,37,-0.14236,-0.47222
1856,37,-0.14236,-0.48056
1857,37,-0.13889,-0.48611
1858,37,-0.13542,-0.49167
1859,37,-0.13194,-0.5
1860,37,-0.13194,-0.50556
1861,37,-0.12847,-0.51111
1862,37,-0.125,-0.51944
1863,37,-0.125,-0.525
1864,37,-0.12153,-0.53333
1865,37,-0.11806,-0.53889
1866,37,-0.11458,-0.54444
1867,37,-0.11458,-0.55278
1868,37,-0.11111,-0.55833
1869,37,-0.10764,-0.56389
1870,37,-0.10764,-0.57222
1871,37,-0.10417,-0.57778
1872,37,-0.10069,-0.58333
1873,37,-0.097222,-0.59167
1874,37,-0.097222,-0.59722
1875,37,-0.09375,-0.60556
1876,37,-0.090278,-0.61111
1877,37,-0.090278,-0.61667
1878,37,-0.086806,-0.625
1879,37,-0.083333,-0.63056
1880,37,-0.079861,-0.63611
1881,37,-0.079861,-0.64444
1882,37,-0.076389,-0.65
1883,37,-0.072917,-0.65556
1884,37,-0.069444,-0.66389
1885,37,-0.065972,-0.66944
1886,37,-0.0625,-0.67778
1887,37,-0.059028,-0.68333
1888,37,-0.055556,-0.68889
1889,37,-0.052083,-0.69722
1890,37,-0.048611,-0.70278
1891,37,-0.045139,-0.71111
1892,37,-0.041667,-0.71667
1893,37,-0.038194,-0.72222
1894,37,-0.034722,-0.73056
1895,37,-0.03125,-0.73611
1896,37,-0.027778,-0.74444
1897,37,-0.024306,-0.75
1898,37,-0.020833,-0.75833
1899,37,-0.017361,-0.76389
1900,37,-0.013889,-0.76944
1901,37,-0.010417,-0.77778
1902,37,-0.0069444,-0.78333
1903,37,-0.0034722,-0.79167
1904,37,0,-0.79722
1905,37,0.0034722,-0.80278
1906,37,0.0069444,-0.81111
1907,37,0.010417,-0.81667
1908,37,0.013889,-0.825
1909,37,0.017361,-0.83056
1910,37,0.020833,-0.83889
1911,37,0.020833,-0.84444
1912,37,0.024306,-0.85278
1913,37,0.024306,-0.85833
1914,37,0.027778,-0.86667
1915,37,0.03125,-0.87222
1916,37,0.03125,-0.88056
1917,37,0.034722,-0.88611
1918,37,0.034722,-0.89444
1919,37,0.038194,-0.9
1920,37,0.038194,-0.90833
1921,37,0.041667,-0.91389
1922,37,0.045139,-0.92222
1923,37,0.045139,-0.93056
1924,37,0.048611,-0.93611
1925,37,0.048611,-0.94444
1926,37,0.052083,-0.95
1927,37,0.055556,-0.95833
1928,37,0.055556,-0.96389
1929,37,0.059028,-0.97222
1930,37,0.059028,-0.97778
1931,37,0.0625,-0.98611
1932,37,0.0625,-0.99167
1933,37,0.065972,-1
1563,38,-0.43056,-0.97222
1564,38,-0.43056,-0.97222
1565,38,-0.42708,-0.97222
1566,38,-0.42361,-0.96944
1567,38,-0.42361,-0.96944
1568,38,-0.42361,-0.96944
1569,38,-0.42014,-0.96944
1570,38,-0.41667,-0.96667
1571,38,-0.41667,-0.96667
1572,38,-0.41667,-0.96667
1573,38,-0.41319,-0.96667
1574,38,-0.40972,-0.96389
1575,38,-0.40972,-0.96389
1576,38,-0.40625,-0.96389
1577,38,-0.40625,-0.96389
1578,38,-0.40625,-0.96111
1579,38,-0.40278,-0.96111
1580,38,-0.39931,-0.96111
1581,38,-0.39931,-0.96111
1582,38,-0.39931,-0.96111
1583,38,-0.39583,-0.95833
1584,38,-0.39236,-0.95833
1585,38,-0.39236,-0.95833
1586,38,-0.39236,-0.95833
1587,38,-0.38889,-0.95556
1588,38,-0.38542,-0.95556
1589,38,-0.38542,-0.95556
1590,38,-0.38194,-0.95556
1591,38,-0.38194,-0.95278
1592,38,-0.37847,-0.95278
1593,38,-0.37847,-0.95278
1594,38,-0.375,-0.95278
1595,38,-0.375,-0.95
1596,38,-0.37153,-0.95
1597,38,-0.37153,-0.95
1598,38,-0.36806,-0.95
1599,38,-0.36806,-0.95
1600,38,-0.36458,-0.95
1601,38,-0.36111,-0.94722
1602,38,-0.35764,-0.94722
1603,38,-0.35764,-0.94722
1604,38,-0.35417,-0.94722
1605,38,-0.35069,-0.94722
1606,38,-0.35069,-0.94722
1607,38,-0.34722,-0.94722
1608,38,-0.34375,-0.94722
1609,38,-0.34028,-0.94444
1610,38,-0.34028,-0.94444
1611,38,-0.33681,-0.94444
1612,38,-0.33333,-0.94444
1613,38,-0.33333,-0.94444
1614,38,-0.32986,-0.94444
1615,38,-0.32639,-0.94444
1616,38,-0.32639,-0.94444
1617,38,-0.32292,-0.94167
1618,38,-0.31944,-0.94167
1619,38,-0.31597,-0.94167
1620,38,-0.31597,-0.94167
1621,38,-0.3125,-0.94167
1622,38,-0.30903,-0.94167
1623,38,-0.30903,-0.94167
1624,38,-0.30556,-0.94167
1625,38,-0.30208,-0.93889
1626,38,-0.29861,-0.93889
1627,38,-0.29861,-0.93889
1628,38,-0.29514,-0.93889
1629,38,-0.29167,-0.93889
1630,38,-0.29167,-0.93889
1631,38,-0.28819,-0.93889
1632,38,-0.28472,-0.93889
1633,38,-0.28125,-0.93611
1634,38,-0.28125,-0.93611
1635,38,-0.27778,-0.93611
1636,38,-0.27431,-0.93611
1637,38,-0.27431,-0.93611
1638,38,-0.27083,-0.93611
1639,38,-0.26736,-0.93611
1640,38,-0.26736,-0.93611
1641,38,-0.26389,-0.93333
1642,38,-0.26042,-0.93333
1643,38,-0.25694,-0.93333
1644,38,-0.25694,-0.93333
1645,38,-0.25347,-0.93333
1646,38,-0.25,-0.93333
1647,38,-0.25,-0.93333
1648,38,-0.24653,-0.93333
1649,38,-0.24306,-0.93056
1650,38,-0.23958,-0.93056
1651,38,-0.23958,-0.93056
1652,38,-0.23611,-0.93056
1653,38,-0.23611,-0.93056
1654,38,-0.23264,-0.93056
1655,38,-0.23264,-0.92778
1656,38,-0.23264,-0.92778
1657,38,-0.22917,-0.92778
1658,38,-0.22917,-0.92778
1659,38,-0.22917,-0.92778
1660,38,-0.22569,-0.92778
1661,38,-0.22569,-0.925
1662,38,-0.22569,-0.925
1663,38,-0.22222,-0.925
1664,38,-0.22222,-0.925
1665,38,-0.22222,-0.925
1666,38,-0.21875,-0.925
1667,38,-0.21875,-0.92222
1668,38,-0.21875,-0.92222
1669,38,-0.21528,-0.92222
1670,38,-0.21528,-0.92222
1671,38,-0.21528,-0.92222
1672,38,-0.21181,-0.92222
1673,38,-0.21181,-0.91944
1674,38,-0.21181,-0.91944
1675,38,-0.20833,-0.91944
1676,38,-0.20833,-0.91944
1677,38,-0.20486,-0.91944
1678,38,-0.20486,-0.91944
1679,38,-0.20486,-0.91667
1680,38,-0.20139,-0.91667
1681,38,-0.20139,-0.91667
1682,38,-0.20139,-0.91667
1683,38,-0.19792,-0.91667
1684,38,-0.19792,-0.91667
1685,38,-0.19792,-0.91389
1686,38,-0.19444,-0.91389
1687,38,-0.19444,-0.91389
1688,38,-0.19444,-0.91389
1689,38,-0.19097,-0.91389
1690,38,-0.19097,-0.91389
1691,38,-0.19097,-0.91111
1692,38,-0.1875,-0.91111
1693,38,-0.1875,-0.91111
1694,38,-0.1875,-0.91111
1695,38,-0.18403,-0.91111
1696,38,-0.18403,-0.91111
1697,38,-0.18403,-0.90833
1698,38,-0.18056,-0.90833
1699,38,-0.18056,-0.90833
1700,38,-0.18056,-0.90833
1701,38,-0.17708,-0.90556
1702,38,-0.17708,-0.90556
1703,38,-0.17708,-0.90278
1704,38,-0.17708,-0.90278
1705,38,-0.17361,-0.90278
1706,38,-0.17361,-0.9
1707,38,-0.17361,-0.9
1708,38,-0.17361,-0.9
1709,38,-0.17014,-0.89722
1710,38,-0.17014,-0.89722
1711,38,-0.17014,-0.89444
1712,38,-0.17014,-0.89444
1713,38,-0.16667,-0.89444
1714,38,-0.16667,-0.89167
1715,38,-0.16667,-0.89167
1716,38,-0.16667,-0.89167
1717,38,-0.16319,-0.88889
1718,38,-0.16319,-0.88889
1719,38,-0.16319,-0.88611
1720,38,-0.16319,-0.88611
1721,38,-0.15972,-0.88611
1722,38,-0.15972,-0.88333
1723,38,-0.15972,-0.88333
1724,38,-0.15625,-0.88056
1725,38,-0.15625,-0.88056
1726,38,-0.15625,-0.88056
1727,38,-0.15625,-0.87778
1728,38,-0.15278,-0.87778
1729,38,-0.15278,-0.87778
1730,38,-0.15278,-0.875
1731,38,-0.15278,-0.875
1732,38,-0.14931,-0.87222
1733,38,-0.14931,-0.87222
1734,38,-0.14931,-0.87222
1735,38,-0.14931,-0.86944
1736,38,-0.14583,-0.86944
1737,38,-0.14583,-0.86944
1738,38,-0.14583,-0.86667
1739,38,-0.14583,-0.86667
1740,38,-0.14236,-0.86389
1741,38,-0.14236,-0.86389
1742,38,-0.14236,-0.86389
1743,38,-0.14236,-0.86389
1744,38,-0.14236,-0.86389
1745,38,-0.14236,-0.86389
1746,38,-0.14236,-0.86389
1747,38,-0.14236,-0.86389
1748,38,-0.14236,-0.86389
1749,38,-0.14236,-0.86111
1750,38,-0.14236,-0.86111
1751,38,-0.14236,-0.86111
1752,38,-0.14236,-0.86111
1753,38,-0.13889,-0.86111
1754,38,-0.13889,-0.86111
1755,38,-0.13889,-0.86111
1756,38,-0.13889,-0.86111
1757,38,-0.13889,-0.86111
1758,38,-0.13889,-0.86111
1759,38,-0.13889,-0.86111
1760,38,-0.13889,-0.86111
1761,38,-0.13889,-0.86111
1762,38,-0.13889,-0.86111
1763,38,-0.13889,-0.85833
1764,38,-0.13889,-0.85833
1765,38,-0.13889,-0.85833
1766,38,-0.13889,-0.85833
1767,38,-0.13889,-0.85833
1768,38,-0.13889,-0.85833
1769,38,-0.13889,-0.85833
1770,38,-0.13889,-0.85833
1771,38,-0.13889,-0.85833
1772,38,-0.13889,-0.85833
1773,38,-0.13889,-0.85833
1774,38,-0.13889,-0.85833
1775,38,-0.13542,-0.85833
1776,38,-0.13542,-0.85833
1777,38,-0.13542,-0.85833
1778,38,-0.13542,-0.85556
1779,38,-0.13542,-0.85556
1780,38,-0.13542,-0.85556
1781,38,-0.13542,-0.85556
1782,38,-0.13542,-0.85556
1783,38,-0.13542,-0.85556
1784,38,-0.13542,-0.85556
1785,38,-0.13542,-0.85556
1786,38,-0.13542,-0.85556
1787,38,-0.13542,-0.85556
1788,38,-0.13542,-0.85556
1789,38,-0.13542,-0.85556
1790,38,-0.13542,-0.85556
1791,38,-0.13542,-0.85556
1792,38,-0.13542,-0.85556
1793,38,-0.13542,-0.85278
1794,38,-0.13542,-0.85278
1795,38,-0.13542,-0.85278
1796,38,-0.13194,-0.85278
1797,38,-0.13194,-0.85278
1798,38,-0.13194,-0.85278
1799,38,-0.13194,-0.85278
1800,38,-0.13194,-0.85278
1801,38,-0.13194,-0.85278
1802,38,-0.13194,-0.85278
1803,38,-0.13194,-0.85278
1804,38,-0.13194,-0.85278
1805,38,-0.13194,-0.85278
1806,38,-0.13194,-0.85278
1807,38,-0.13194,-0.85
1808,38,-0.13194,-0.85
1809,38,-0.13194,-0.85
1810,38,-0.13194,-0.85
1811,38,-0.13194,-0.85
1812,38,-0.13194,-0.85
1813,38,-0.13194,-0.85
1814,38,-0.13194,-0.85
1815,38,-0.13194,-0.85
1816,38,-0.13194,-0.85
1817,38,-0.13194,-0.85
1818,38,-0.12847,-0.85
1819,38,-0.12847,-0.85
1820,38,-0.12847,-0.85
1821,38,-0.12847,-0.85
1822,38,-0.12847,-0.84722
1823,38,-0.12847,-0.84722
1824,38,-0.12847,-0.84722
1825,38,-0.12847,-0.84722
1826,38,-0.12847,-0.84722
1827,38,-0.12847,-0.84722
1828,38,-0.12847,-0.84722
1829,38,-0.12847,-0.84722
1830,38,-0.12847,-0.84722
1831,38,-0.12847,-0.84722
1832,38,-0.12847,-0.84722
1833,38,-0.12847,-0.84722
1834,38,-0.12847,-0.84722
1835,38,-0.12847,-0.84722
1836,38,-0.12847,-0.84722
1837,38,-0.12847,-0.84444
1838,38,-0.12847,-0.84444
1839,38,-0.12847,-0.84444
1840,38,-0.12847,-0.84444
1841,38,-0.125,-0.84444
1842,38,-0.125,-0.84444
1843,38,-0.125,-0.84444
1844,38,-0.125,-0.84444
1845,38,-0.125,-0.84444
1846,38,-0.125,-0.84444
1847,38,-0.125,-0.84444
1848,38,-0.125,-0.84444
1849,38,-0.125,-0.84444
1850,38,-0.125,-0.84444
1851,38,-0.125,-0.84167
1852,38,-0.125,-0.84167
1853,38,-0.125,-0.84167
1854,38,-0.125,-0.84167
1855,38,-0.125,-0.84167
1856,38,-0.125,-0.84167
1857,38,-0.125,-0.84167
1858,38,-0.125,-0.84167
1859,38,-0.125,-0.84167
1860,38,-0.125,-0.84167
1861,38,-0.125,-0.84167
1862,38,-0.125,-0.84167
1863,38,-0.12153,-0.84167
1864,38,-0.12153,-0.84167
1865,38,-0.12153,-0.84167
1866,38,-0.12153,-0.83889
1867,38,-0.12153,-0.83889
1868,38,-0.12153,-0.83889
1869,38,-0.12153,-0.83889
1870,38,-0.12153,-0.83889
1871,38,-0.12153,-0.83889
1872,38,-0.12153,-0.83889
1873,38,-0.12153,-0.83889
1874,38,-0.12153,-0.83889
1875,38,-0.12153,-0.83889
1876,38,-0.12153,-0.83889
1877,38,-0.12153,-0.83889
1878,38,-0.12153,-0.83889
1879,38,-0.12153,-0.83889
1880,38,-0.12153,-0.83889
1881,38,-0.12153,-0.83611
1882,38,-0.12153,-0.83611
1883,38,-0.12153,-0.83611
1884,38,-0.12153,-0.83611
1885,38,-0.11806,-0.83611
1886,38,-0.11806,-0.83611
1887,38,-0.11806,-0.83611
1888,38,-0.11806,-0.83611
1889,38,-0.11806,-0.83611
1890,38,-0.11806,-0.83611
1891,38,-0.11806,-0.83611
1892,38,-0.11806,-0.83611
1893,38,-0.11806,-0.83611
1894,38,-0.11806,-0.83611
1895,38,-0.11806,-0.83611
1896,38,-0.11806,-0.83333
1897,38,-0.11806,-0.83333
1898,38,-0.11806,-0.83333
1899,38,-0.11806,-0.83333
1900,38,-0.11806,-0.83333
1901,38,-0.11806,-0.83333
1902,38,-0.11806,-0.83333
1903,38,-0.11806,-0.83333
1904,38,-0.11806,-0.83333
1905,38,-0.11806,-0.83333
1906,38,-0.11458,-0.83333
1907,38,-0.11458,-0.83333
1908,38,-0.11458,-0.83333
1909,38,-0.11458,-0.83333
1910,38,-0.11458,-0.83056
1911,38,-0.11458,-0.83056
1912,38,-0.11458,-0.83056
1913,38,-0.11458,-0.83056
1914,38,-0.11458,-0.83056
1915,38,-0.11458,-0.83056
1916,38,-0.11458,-0.83056
1917,38,-0.11458,-0.83056
1918,38,-0.11111,-0.83056
1919,38,-0.10764,-0.82778
1920,38,-0.10764,-0.82778
1921,38,-0.10417,-0.825
1922,38,-0.10069,-0.825
1923,38,-0.097222,-0.825
1924,38,-0.09375,-0.82222
1925,38,-0.090278,-0.82222
1926,38,-0.090278,-0.81944
